Sigla;CD_MUN_I;MUN_NOME;pop. Rural;despesa de custeio;pop. Urbana;pop. Total;Produção - arroz (2022);Produção - banana (2022);Produção - café (2022);Produção - cana-de-açúcar (2022);Produção - feijão (2022);Produção - laranja (2022);Produção - soja (2022);Efetivo - bovinos - quantidade (2022);Efetivo - vacas ordenhadas - quantidade (2022);Beneficiários do Bolsa Família;Renda per capita média (2010);Taxa de analfabetismo;IFDM;Domicílios com rede de esgoto e/ou fossa séptica
AC;1200013;Acrelândia;6256;9059573,71;7765;14021;91;15750;1591;1120;115;811;;265517;3717;2356;303,76;11,65;0,4849;25,26
AC;1200054;Assis Brasil;3282;3971485,25;4818;8100;256;2640;57;390;133;60;;71801;359;1730;291,33;14,7;0,2771;18,06
AC;1200104;Brasiléia;9256;17331079,2;16744;26000;490;1760;189;300;303;139;;352222;3240;4938;376,07;10,99;0,4766;46,33
AC;1200138;Bujari;6975;4877643,12;5942;12917;80;2490;;1040;121;420;;340607;1192;1755;340,95;18,74;0,4142;19,08
AC;1200179;Capixaba;6167;4980957,68;4225;10392;203;3443;7;500;70;297;4028;222242;2556;2053;336,17;15,73;0,4066;18,66
AC;1200203;Cruzeiro do Sul;23673;43496442,92;68215;91888;308;3626;96;1011;221;352;;49823;900;13837;450,06;13,76;0,4797;25,95
AC;1200252;Epitaciolândia;5836;7891537,69;12921;18757;280;2672;48;300;99;186;;173534;3800;2686;467,83;11,22;0,4767;39,86
AC;1200302;Feijó;17313;14280252,36;18113;35426;302;7418;51;500;80;182;;222223;4200;5543;259,43;22,65;0,2551;8,72
AC;1200328;Jordão;5548;9403671,6;3674;9222;56;1206;;200;15;65;;13142;280;1691;178,03;18,12;0,3053;5,75
AC;1200336;Mâncio Lima;6567;15523832,19;12727;19294;144;560;132;555;165;56;;24919;420;4255;295,5;15,73;0,3161;2,78
AC;1200344;Manoel Urbano;5271;9058326,82;6725;11996;81;4080;170;375;108;91;;103598;466;2483;307,7;22,16;0,2757;24,67
AC;1200351;Marechal Thaumaturgo;11199;12758369,75;5894;17093;180;1467;;688;233;56;;16516;200;4088;157,27;22,83;0,3126;8,31
AC;1200385;Plácido de Castro;5821;8434486,14;10739;16560;26;3750;68;334;28;1395;10230;310934;4042;2330;321,16;15,62;0,4576;21,79
AC;1200393;Porto Walter;5784;16129664,97;4951;10735;76;1413;;343;119;53;;18535;200;1880;204,19;18,9;0,3262;26,46
AC;1200401;Rio Branco;23731;128052495,8;341025;364756;144;5643;5;820;162;518;5100;619876;3409;44187;744,67;6,96;0,6429;79,41
AC;1200427;Rodrigues Alves;9250;11213800,73;5688;14938;312;625;;427;169;54;;25214;380;3261;200,58;20,04;0,392;4,81
AC;1200435;Santa Rosa do Purus;3432;4522674,88;3291;6723;36;1870;;253;25;74;;11778;141;1265;201,58;22,6;0,2154;13,69
AC;1200450;Senador Guiomard;8099;9345154,88;13355;21454;60;3000;63;380;50;390;1008;392960;3733;4569;455,06;12,96;0,4485;29,67
AC;1200500;Sena Madureira;14400;23856600,61;26943;41343;325;2400;22;390;363;608;;486021;2430;9389;320,8;17,59;0,3203;34,89
AC;1200609;Tarauacá;19053;16792421,97;24414;43467;388;7500;;810;89;210;;217924;5560;9494;251,53;21,49;0,2758;4,17
AC;1200708;Xapuri;7935;8199514,1;10308;18243;592;2023;28;750;207;112;1221;328335;2400;2660;382,24;14,61;0,3992;30,51
AC;1200807;Porto Acre;7228;7063112,28;9465;16693;175;7500;43;410;55;570;1080;367660;2574;4522;319,71;16,02;0,3666;25,56
AL;2700102;Água Branca;12894;12879862,59;6114;19008;;55;;500;130;42;;10542;2500;3446;213;22,89;0,4496;31,93
AL;2700201;Anadia;4737;11747812,98;9229;13966;;183;;95529;185;97;1862;13944;2000;3775;239,53;28,72;0,4959;50,96
AL;2700300;Arapiraca;18283;43289173,57;216413;234696;;146;;2126;250;55;;20000;4791;25456;423,28;15,26;0,6657;43,11
AL;2700409;Atalaia;10722;24694358,43;26790;37512;;1650;;742508;24;95;80;30800;5300;8207;237,33;24,48;0,5127;26,58
AL;2700508;Barra de Santo Antônio;736;12351728,9;15629;16365;;14;;133972;;45;;900;;4377;247,81;21,29;0,4809;10,84
AL;2700607;Barra de São Miguel;426;10816059,1;7518;7944;;29;;180131;;;;441;70;1710;422,78;14,55;0,6471;96,56
AL;2700706;Batalha;4242;9410168,2;12206;16448;;;;;;;;17000;5105;4670;265,62;23,3;0,5543;51,89
AL;2700805;Belém;2291;6712773,66;2431;4722;;198;;;39;34;;6900;1375;1005;309,5;23,97;0,6109;7,94
AL;2700904;Belo Monte;4770;7661691,46;1166;5936;;;;;4;;;12000;5000;1526;187,77;27,05;0,5147;1,84
AL;2701001;Boca da Mata;1972;9071323,44;19215;21187;;1900;;622656;141;224;875;12694;2950;6169;260,2;22,92;0,556;67,9
AL;2701100;Branquinha;3388;13859421,5;6215;9603;;1744;;38418;52;25443;;7063;1800;2408;221,93;32,9;0,5268;66,09
AL;2701209;Cacimbinhas;4791;9242642,75;5691;10482;;;;;5;;;19000;6750;2057;259,72;29,97;0,5794;62,27
AL;2701308;Cajueiro;1534;15854807,96;14490;16024;;889;;3580;67;893;;9400;1250;4047;232,85;27,44;0,4317;44,81
